iter	Passed	Remaining
146	330	1919
147	331	1908
148	336	1920
149	337	1915
150	338	1905
151	339	1894
152	340	1885
153	341	1875
154	342	1865
155	342	1854
156	343	1844
157	344	1834
158	344	1824
159	346	1819
160	347	1810
161	351	1820
162	353	1815
163	354	1806
164	355	1797
165	355	1788
166	357	1781
167	357	1772
168	358	1764
169	359	1755
170	360	1747
171	361	1739
172	362	1730
173	362	1722
174	366	1727
175	368	1723
176	369	1715
177	369	1707
178	370	1701
179	371	1694
180	372	1685
181	373	1679
182	374	1672
183	375	1665
184	376	1657
185	377	1650
186	377	1642
187	382	1653
188	384	1649
189	385	1643
190	386	1636
191	387	1629
192	388	1624
193	389	1617
194	390	1610
195	391	1604
196	392	1597
197	393	1593
198	395	1593
199	398	1595
200	400	1593
201	402	1588
202	403	1585
203	404	1578
204	405	1571
205	406	1565
206	406	1558
207	407	1552
208	408	1545
209	411	1547
210	413	1546
211	415	1542
212	415	1537
213	416	1530
214	417	1524
215	418	1518
216	419	1512
217	420	1507
218	420	1501
219	421	1495
220	422	1489
221	423	1483
222	428	1492
223	429	1488
224	430	1482
225	431	1477
226	432	1471
227	432	1465
228	433	1460
229	434	1455
230	435	1449
231	436	1444
232	437	1438
233	437	1433
234	442	1441
235	443	1437
236	445	1433
237	445	1427
238	446	1421
239	447	1416
240	447	1410
241	448	1404
242	449	1399
243	450	1394
244	450	1389
245	451	1384
246	452	1379
247	453	1374
248	453	1368
249	457	1373
250	458	1369
251	459	1364
252	460	1360
253	461	1355
254	462	1350
255	462	1344
256	463	1339
257	464	1334
258	464	1329
259	465	1325
260	466	1321
261	467	1316
262	468	1312
263	473	1320
264	474	1316
265	476	1313
266	477	1309
267	477	1304
268	478	1300
269	479	1295
270	479	1290
271	480	1286
272	481	1282
273	482	1278
274	483	1274
275	484	1270
276	488	1275
277	490	1273
278	491	1269
279	491	1264
280	492	1260
281	493	1256
282	494	1252
283	495	1248
284	495	1243
285	496	1239
286	497	1235
287	501	1240
288	503	1238
289	504	1236
290	505	1232
291	506	1228
292	507	1224
293	508	1220
294	508	1216
295	509	1212
296	510	1207
297	511	1203
298	511	1199
299	512	1195
300	516	1198
301	518	1198
302	520	1196
303	520	1192
304	521	1188
305	522	1184
306	522	1180
307	523	1176
308	524	1172
309	524	1168
310	525	1164
311	526	1160
312	527	1156
313	527	1153
314	533	1160
315	536	1160
316	537	1157
317	537	1153
318	538	1150
319	539	1146
320	540	1142
321	540	1138
322	541	1135
323	542	1131
324	542	1127
325	543	1124
326	547	1127
327	549	1126
328	551	1124
329	552	1121
330	553	1118
331	553	1114
332	554	1110
333	555	1106
334	555	1103
335	556	1099
336	557	1095
337	557	1092
338	558	1088
339	558	1085
340	561	1084
341	563	1083
342	564	1080
343	564	1077
344	565	1073
345	566	1070
346	566	1066
347	567	1062
348	568	1059
349	568	1056
350	569	1052
351	570	1049
352	570	1046
353	571	1042
354	572	1039
355	572	1036
356	575	1035
357	577	1034
358	577	1031
359	579	1029
360	579	1026
361	580	1022
362	581	1019
363	581	1016
364	582	1013
365	583	1010
366	583	1007
367	584	1004
368	585	1001
369	586	997
370	586	994
371	587	991
372	592	995
373	593	992
374	594	990
375	595	987
376	595	984
377	596	981
378	596	978
379	597	975
380	598	972
381	598	968
382	599	965
383	600	962
384	600	959
385	601	956
386	602	953
387	602	950
388	607	954
389	609	952
390	609	949
391	610	946
392	611	943
393	611	940
394	612	937
395	613	935
396	613	932
397	614	929
398	615	926
399	615	923
400	616	920
401	617	917
402	617	915
403	618	912
404	622	914
405	623	912
406	624	910
407	625	907
408	626	904
409	626	901
410	627	899
411	628	896
412	628	893
413	629	891
414	630	888
415	630	885
416	631	883
417	632	880
418	633	877
419	637	879
420	638	877
421	639	875
422	640	873
423	640	870
424	641	868
425	642	865
426	642	862
427	643	860
428	644	857
429	644	854
430	645	852
431	646	849
432	646	847
433	647	844
434	648	841
435	648	839
436	653	842
437	654	839
438	655	837
439	656	835
440	656	832
441	657	830
442	658	827
443	658	825
444	659	822
445	660	820
446	660	817
447	661	815
448	662	812
449	662	810
450	663	807
451	664	805
452	667	806
453	669	805
454	670	803
455	671	801
456	672	798
457	673	796
458	673	794
459	674	791
460	675	789
461	675	787
462	676	784
463	677	782
464	678	780
465	678	778
466	679	775
467	684	778
468	685	776
469	686	774
470	687	772
471	688	769
472	688	767
473	689	765
474	690	762
475	690	760
476	691	758
477	692	755
478	692	753
479	693	751
480	694	749
481	695	747
482	700	749
483	701	748
484	702	746
485	703	744
486	704	741
487	705	739
488	705	737
489	706	735
490	707	733
491	707	730
492	708	728
493	709	726
494	710	724
495	712	723
496	714	723
497	715	721
498	717	720
499	717	717
500	718	715
501	719	713
502	720	711
503	721	709
504	721	707
505	722	705
506	723	703
507	724	701
508	725	700
509	730	702
510	732	700
511	733	699
512	734	697
513	735	695
514	735	693
515	736	690
516	737	688
517	737	686
518	738	684
519	739	682
520	739	680
521	740	678
522	742	677
523	744	676
524	745	674
525	746	672
526	747	670
527	748	668
528	748	666
529	749	664
530	750	662
531	750	660
532	751	658
533	752	656
534	753	654
535	753	652
536	755	651
537	757	650
538	758	648
539	759	647
540	760	645
541	761	643
542	761	641
543	762	639
544	763	637
545	763	635
546	764	633
547	765	631
548	766	629
549	766	627
550	767	625
551	768	623
552	770	623
553	773	622
554	774	620
555	775	619
556	776	617
557	776	615
558	777	613
559	778	611
560	778	609
561	779	607
562	780	605
563	780	603
564	781	601
565	781	599
566	782	597
567	783	595
568	783	593
569	785	592
570	787	591
571	788	589
572	789	587
573	789	586
574	790	584
575	790	582
576	791	580
577	792	578
578	792	576
579	793	574
580	794	572
581	794	570
582	795	568
583	795	566
584	796	565
585	797	563
586	798	561
587	798	559
588	799	557
589	800	556
590	802	555
591	803	553
592	803	551
593	804	549
594	805	548
595	805	546
596	806	544
597	807	542
598	807	540
599	808	538
600	808	537
601	809	535
602	810	533
603	810	531
604	811	529
605	812	528
606	812	526
607	813	524
608	814	522
609	815	521
610	816	520
611	817	518
612	818	516
613	819	514
614	819	513
615	820	511
616	821	509
617	821	508
618	822	506
619	823	504
620	823	502
621	824	501
622	825	499
623	825	497
624	826	495
625	827	494
626	827	492
627	828	490
628	829	489
629	829	487
630	831	485
631	832	484
632	834	483
633	834	481
634	835	480
635	835	478
636	836	476
637	837	475
638	837	473
639	838	471
640	839	470
641	839	468
642	840	466
643	841	464
644	841	463
645	842	461
646	843	460
647	843	458
648	844	456
649	845	455
650	846	453
651	847	452
652	847	450
653	848	448
654	849	447
655	849	445
656	850	443
657	851	442
658	851	440
659	852	439
660	853	437
661	853	435
662	854	434
663	855	432
664	855	431
665	856	429
666	856	427
667	857	426
668	858	424
669	858	423
670	859	421
671	860	419
672	861	418
673	861	416
674	862	415
675	863	413
676	863	412
677	864	410
678	865	409
679	865	407
680	866	405
681	867	404
682	868	402
683	868	401
684	869	399
685	870	398
686	870	396
687	871	395
688	872	393
689	872	392
690	873	390
691	874	389
692	874	387
693	875	385
694	876	384
695	876	382
696	877	381
697	878	380
698	878	378
699	879	377
700	880	375
701	881	374
702	881	372
703	882	371
704	883	369
705	883	368
706	884	366
707	885	365
708	886	363
709	886	362
710	887	360
711	888	359
712	889	357
713	890	356
714	890	355
715	891	353
716	893	352
717	894	351
718	894	349
719	895	348
720	896	346
721	898	345
722	900	345
723	901	343
724	902	342
725	903	340
726	903	339
727	904	337
728	905	336
729	905	335
730	906	333
731	907	332
732	908	330
733	909	329
734	910	328
735	910	326
736	911	325
737	912	323
738	912	322
739	913	320
740	914	319
741	914	318
742	915	316
743	916	315
744	916	313
745	917	312
746	918	311
747	918	309
748	919	308
749	920	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	299
755	924	298
756	925	297
757	926	295
758	926	294
759	927	292
760	928	291
761	928	290
762	929	288
763	930	287
764	930	285
765	931	284
766	932	283
767	932	281
768	933	280
769	934	279
770	935	277
771	935	276
772	936	274
773	936	273
774	937	272
775	938	270
776	939	269
777	939	268
778	940	266
779	941	265
780	941	264
781	942	262
782	943	261
783	943	260
784	944	258
785	945	257
786	945	256
787	946	254
788	947	253
789	947	251
790	948	250
791	949	249
792	950	247
793	950	246
794	951	245
795	952	243
796	952	242
797	953	241
798	954	240
799	954	238
800	955	237
801	956	236
802	956	234
803	957	233
804	958	232
805	959	230
806	959	229
807	960	228
808	960	226
809	961	225
810	962	224
811	963	222
812	963	221
813	964	220
814	965	219
815	965	217
816	967	216
817	968	215
818	969	214
819	970	213
820	971	211
821	972	210
822	972	209
823	973	207
824	974	206
825	974	205
826	975	204
827	976	202
828	976	201
829	977	200
830	978	198
831	978	197
832	979	196
833	980	195
834	980	193
835	981	192
836	982	191
837	982	190
838	983	188
839	984	187
840	984	186
841	985	184
842	986	183
843	986	182
844	987	181
845	988	179
846	988	178
847	989	177
848	990	176
849	990	174
850	991	173
851	992	172
852	992	171
853	993	169
854	994	168
855	994	167
856	995	166
857	996	164
858	996	163
859	997	162
860	998	161
861	998	159
862	999	158
863	1000	157
864	1001	156
865	1001	155
866	1002	153
867	1003	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1008	144
875	1009	142
876	1010	141
877	1010	140
878	1011	139
879	1012	138
880	1012	136
881	1013	135
882	1014	134
883	1014	133
884	1015	131
885	1016	130
886	1016	129
887	1017	128
888	1018	127
889	1019	125
890	1020	124
891	1021	123
892	1021	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1025	116
898	1026	115
899	1027	114
900	1028	112
901	1028	111
902	1029	110
903	1030	109
904	1031	108
905	1031	107
906	1032	105
907	1033	104
908	1033	103
909	1034	102
910	1035	101
911	1035	99
912	1036	98
913	1037	97
914	1038	96
915	1038	95
916	1039	94
917	1040	92
918	1040	91
919	1041	90
920	1042	89
921	1042	88
922	1043	87
923	1044	85
924	1044	84
925	1045	83
926	1046	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1052	71
936	1053	70
937	1054	69
938	1054	68
939	1055	67
940	1056	66
941	1057	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1060	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1065	52
953	1066	51
954	1067	50
955	1068	49
956	1068	48
957	1069	46
958	1070	45
959	1070	44
960	1071	43
961	1072	42
962	1073	41
963	1073	40
964	1074	38
965	1075	37
966	1076	36
967	1076	35
968	1077	34
969	1078	33
970	1079	32
971	1080	31
972	1080	29
973	1081	28
974	1082	27
975	1082	26
976	1083	25
977	1084	24
978	1084	23
979	1085	22
980	1086	21
981	1086	19
982	1087	18
983	1088	17
984	1088	16
985	1089	15
986	1090	14
987	1090	13
988	1091	12
989	1092	11
990	1092	9
991	1093	8
992	1094	7
993	1095	6
994	1095	5
995	1096	4
996	1097	3
997	1097	2
998	1098	1
999	1099	0
